,Year,Distance,Engine,Price,km_year
30491,2021,2251.0,2000.0,16400.0,2251.0
30492,2016,87017.0,5000.0,33600.0,14502.833333333334
30493,2017,176930.0,1800.0,8000.0,35386.0
30494,2018,100785.0,3500.0,26000.0,25196.25
30495,2020,11792.0,3000.0,31900.0,5896.0
30496,2021,7665.0,2000.0,20300.0,7665.0
30497,2018,52365.0,2500.0,19500.0,13091.25
30498,2013,181969.0,1995.0,7900.0,20218.777777777777
30499,2006,101000.0,2998.0,7800.0,6312.5
30500,2008,220000.0,1800.0,7500.0,15714.285714285714
30501,2004,230000.0,2200.0,4800.0,12777.777777777776
30502,2011,296000.0,1500.0,5300.0,26909.090909090908
30503,1996,257000.0,2000.0,600.0,9884.615384615385
30504,2008,87000.0,1700.0,600.0,6214.285714285715
30505,2005,219000.0,3000.0,5000.0,12882.35294117647
30506,2006,219000.0,2500.0,5000.0,13687.5
30507,2007,18000.0,2200.0,1800.0,1200.0
30508,2016,127000.0,2000.0,28900.0,21166.666666666668
30509,2016,60000.0,1798.0,13667.0,10000.0
30511,1996,270000.0,1800.0,1500.0,10384.615384615385
30512,2015,90000.0,2500.0,21500.0,12857.142857142857
30513,2012,122000.0,1395.0,8000.0,12200.0
30514,1996,2000.0,2000.0,1600.0,76.92307692307692
30515,2011,198123.0,1800.0,9000.0,18011.18181818182
30516,2007,300158.0,1500.0,2300.0,20010.533333333333
30517,2006,330000.0,2998.0,10500.0,20625.0
30518,2011,226000.0,1500.0,5100.0,20545.454545454544
30519,2016,196000.0,1500.0,7650.0,32666.666666666668
30520,1986,128365.0,1600.0,13000.0,3565.6944444444443
30521,2016,63000.0,1461.0,15999.0,10500.0
30522,2012,146000.0,2000.0,16000.0,14600.0
30523,2012,210000.0,1400.0,7500.0,21000.0
30524,1990,400000.0,1800.0,12000.0,12500.0
30525,2017,223483.0,1500.0,14500.0,44696.6
30526,2016,193810.0,2000.0,27500.0,32301.666666666668
30527,2018,4450.0,1500.0,17999.0,1112.5
30528,2008,230000.0,1400.0,6200.0,16428.571428571428
30529,2016,111800.0,1500.0,13300.0,18633.33333333333
30530,2006,320000.0,3000.0,5250.0,20000.0
30531,2002,190000.0,2000.0,550.0,9500.0
30532,2016,162408.0,2500.0,23999.0,27068.0
30533,2009,111000.0,1500.0,1800.0,8538.461538461539
30534,1995,220000.0,1700.0,850.0,8148.148148148148
30535,2004,190000.0,2200.0,1300.0,10555.555555555557
30536,2012,161000.0,1500.0,7800.0,16100.0
30537,2012,130000.0,1400.0,8499.0,13000.0
30538,1996,305000.0,2000.0,4199.0,11730.76923076923
30539,1990,199000.0,1300.0,12500.0,6218.75
30540,2005,272000.0,2148.0,6750.0,16000.0
30541,2005,220000.0,1600.0,4100.0,12941.176470588236
30542,2015,205000.0,3000.0,21000.0,29285.714285714286
30543,2012,157000.0,3000.0,26999.0,15700.0
30545,2007,250000.0,300.0,6200.0,16666.666666666668
30546,2005,293000.0,1400.0,2800.0,17235.29411764706
30547,2016,290818.0,2500.0,10300.0,48469.66666666666
30548,2016,72998.0,2000.0,18700.0,12166.333333333334
30549,2016,42535.0,3000.0,22200.0,7089.166666666667
30550,2014,134992.0,2500.0,9950.0,16874.0
30551,2020,21258.0,1997.0,19900.0,10629.0
30552,2016,77220.0,2000.0,9200.0,12870.0
30553,2018,89830.0,1984.0,19700.0,22457.5
30554,2014,132000.0,1996.0,19650.0,16500.0
30555,1997,245337.0,1400.0,1750.0,9813.48
30556,2010,150000.0,1499.0,7300.0,12500.0
30557,2008,120000.0,2000.0,2600.0,8571.42857142857
30558,2004,240000.0,2200.0,4500.0,13333.333333333334
30559,1993,93000.0,1500.0,650.0,3206.896551724138
30560,1993,50000.0,1800.0,1500.0,1724.1379310344828
30561,2003,291000.0,2354.0,5000.0,15315.78947368421
30562,1993,300000.0,2400.0,1400.0,10344.827586206897
30563,2009,161994.0,1583.0,5000.0,12461.076923076924
30564,2011,161000.0,2000.0,10300.0,14636.363636363636
30565,2010,267000.0,2000.0,7700.0,22250.0
30566,2005,259583.0,2000.0,5600.0,15269.588235294115
30567,2015,68000.0,2000.0,9000.0,9714.285714285714
30568,2015,69500.0,1600.0,10000.0,9928.57142857143
30569,2008,166000.0,2198.0,7200.0,11857.142857142857
30570,2003,280000.0,2200.0,4500.0,14736.842105263158
30571,2006,284354.0,3000.0,3650.0,17772.125
30572,1993,300000.0,2500.0,2000.0,10344.827586206897
30573,2001,200000.0,200.0,2500.0,9523.809523809525
30574,2002,390088.0,200.0,3100.0,19504.4
30575,2004,20000.0,3200.0,3500.0,1111.111111111111
30576,2000,180000.0,1500.0,1299.0,8181.818181818182
30577,2014,179000.0,2000.0,10500.0,22375.0
30578,2015,145000.0,1400.0,5900.0,20714.285714285717
30579,2003,158600.0,1800.0,2800.0,8347.368421052632
30580,2012,78000.0,1400.0,3850.0,7800.0
30581,2005,145000.0,1600.0,2200.0,8529.411764705883
30582,2009,180000.0,1600.0,2700.0,13846.153846153846
30583,2010,85000.0,1600.0,4300.0,7083.333333333333
30584,2006,156000.0,1400.0,2100.0,9750.0
30585,2007,132000.0,1900.0,3100.0,8800.0
30586,2014,78000.0,1200.0,7500.0,9750.0
30587,2007,145000.0,2000.0,4200.0,9666.666666666666
30588,2013,148989.0,1200.0,7700.0,16554.333333333332
30589,2005,135000.0,1300.0,1550.0,7941.176470588235
30590,2004,132000.0,2000.0,2700.0,7333.333333333333
30591,2005,220000.0,2000.0,5900.0,12941.176470588236
30592,2017,12000.0,1200.0,11500.0,2400.0
30593,2006,85000.0,1500.0,2300.0,5312.5
30594,2012,196000.0,1400.0,4099.0,19600.0
30595,2007,158000.0,1400.0,6700.0,10533.333333333334
30596,2004,190000.0,1500.0,1300.0,10555.555555555557
30597,2013,134800.0,2000.0,11600.0,14977.777777777776
30598,1993,285000.0,1600.0,18000.0,9827.586206896553
30599,2014,89000.0,2400.0,12300.0,11125.0
30600,2005,123600.0,1300.0,2200.0,7270.588235294118
30601,2015,130000.0,2000.0,17500.0,18571.42857142857
30602,2014,204352.0,2000.0,14000.0,25544.0
30603,2003,162100.0,1400.0,4000.0,8531.578947368422
30604,2017,186505.0,2000.0,14800.0,37301.0
30605,2008,263091.0,3500.0,8999.0,18792.214285714286
30606,2007,284668.0,3000.0,12800.0,18977.866666666665
30607,2019,10253.0,2200.0,57500.0,3417.6666666666665
30608,2000,226000.0,1800.0,2150.0,10272.727272727272
30609,2018,17250.0,2000.0,29999.0,4312.5
30610,2014,178400.0,2000.0,15999.0,22300.0
30611,2019,30000.0,2486.0,27000.0,10000.0
30612,2016,65882.0,2000.0,27999.0,10980.333333333334
30613,2012,122240.0,2400.0,18999.0,12224.0
30614,2001,380000.0,2000.0,5100.0,18095.23809523809
30615,1993,63715.0,1600.0,1380.0,2197.0689655172414
30616,2015,150000.0,1700.0,19999.0,21428.571428571428
30617,2002,375000.0,1900.0,5000.0,18750.0
30618,2016,167000.0,1500.0,11990.0,27833.33333333333
30619,2006,219000.0,3200.0,5300.0,13687.5
30620,2005,184574.0,2000.0,3500.0,10857.29411764706
30621,2005,208000.0,1290.0,3200.0,12235.29411764706
30622,2009,240000.0,1500.0,4700.0,18461.53846153846
30623,2010,198000.0,2500.0,14200.0,16500.0
30624,2006,277000.0,1400.0,3300.0,17312.5
30625,2002,106495.0,1600.0,2850.0,5324.75
30626,1993,1111.0,1600.0,800.0,38.310344827586206
30627,2001,325000.0,3200.0,7300.0,15476.190476190475
30628,2015,106502.0,1800.0,9300.0,15214.57142857143
30629,2017,146408.0,1400.0,7390.0,29281.6
30630,2020,21002.0,2500.0,20800.0,10501.0
30631,2020,14840.0,3000.0,49000.0,7420.0
30632,2021,33344.0,2997.0,28790.0,33344.0
30633,2010,205000.0,1500.0,7400.0,17083.333333333332
30634,2014,193000.0,2200.0,12699.0,24125.0
30635,2017,23000.0,1500.0,9900.0,4600.0
30636,2005,189000.0,1500.0,1550.0,11117.64705882353
30637,2004,198000.0,1800.0,3200.0,11000.0
30638,2005,158600.0,1600.0,2800.0,9329.411764705885
30639,2012,120000.0,1400.0,1700.0,12000.0
30640,2006,135000.0,1400.0,1300.0,8437.5
30641,2001,400000.0,2200.0,4500.0,19047.61904761905
30642,2004,189000.0,1800.0,1900.0,10500.0
30643,2009,123000.0,1499.0,2900.0,9461.53846153846
30644,2005,123000.0,2500.0,3900.0,7235.294117647059
30645,2008,125000.0,1400.0,2200.0,8928.57142857143
30646,2010,89000.0,1400.0,3600.0,7416.666666666667
30647,2004,135000.0,1800.0,1850.0,7500.0
30648,2013,123000.0,1500.0,1500.0,13666.666666666666
30649,2004,112000.0,1300.0,1550.0,6222.222222222223
30650,2003,125000.0,2000.0,2200.0,6578.9473684210525
30651,2005,132000.0,1600.0,2600.0,7764.705882352941
30652,2001,320000.0,2200.0,1350.0,15238.09523809524
30653,2012,210000.0,1500.0,5450.0,21000.0
30654,2008,201000.0,2700.0,14990.0,14357.142857142857
30655,2021,3500.0,1400.0,23000.0,3500.0
30656,1997,400000.0,2369.0,1500.0,16000.0
30657,2003,123500.0,2000.0,1500.0,6500.0
30658,1991,437000.0,1998.0,1000.0,14096.774193548386
30659,2000,123000.0,2000.0,1200.0,5590.909090909091
30660,2003,198000.0,2000.0,3500.0,10421.052631578948
30661,2017,18000.0,1400.0,5800.0,3600.0
30662,2011,190000.0,1400.0,8500.0,17272.727272727272
30663,1995,316406.0,2200.0,5850.0,11718.74074074074
30664,2005,180000.0,1900.0,2100.0,10588.235294117649
30665,2008,165000.0,1600.0,2350.0,11785.714285714286
30666,2003,156000.0,1300.0,1100.0,8210.526315789473
30667,2014,123000.0,1400.0,5900.0,15375.0
30668,2015,26000.0,1200.0,3200.0,3714.285714285714
30669,2003,123000.0,2000.0,2500.0,6473.684210526316
30670,2008,136000.0,3000.0,8900.0,9714.285714285714
30671,2013,50000.0,1600.0,6100.0,5555.555555555556
30672,1995,333000.0,1600.0,1199.0,12333.333333333334
30673,2006,123000.0,2500.0,3200.0,7687.5
30674,2010,156000.0,1600.0,2700.0,13000.0
30675,2008,156000.0,1500.0,3500.0,11142.857142857143
30676,2011,156000.0,1300.0,4200.0,14181.818181818182
30677,2012,69000.0,2000.0,7300.0,6900.0
30678,2004,189000.0,1300.0,1550.0,10500.0
30679,2006,98000.0,1400.0,1444.0,6125.0
30680,2006,189000.0,3300.0,6500.0,11812.5
30681,2006,135000.0,2400.0,3200.0,8437.5
30682,2006,135000.0,2000.0,3700.0,8437.5
30683,2007,156000.0,2000.0,4300.0,10400.0
30684,1992,290000.0,1800.0,1999.0,9666.666666666666
30685,2009,230000.0,1400.0,3500.0,17692.30769230769
30686,2011,155000.0,1200.0,7100.0,14090.90909090909
30687,2011,100000.0,2000.0,23000.0,9090.90909090909
30688,2000,105000.0,1400.0,3800.0,4772.727272727273
30689,2010,117203.0,1461.0,8800.0,9766.916666666666
30690,2012,270000.0,2500.0,18500.0,27000.0
30691,2012,11500.0,2996.0,18000.0,1150.0
30692,1987,327479.0,2000.0,850.0,9356.542857142857
30693,1996,347000.0,1324.0,1450.0,13346.153846153846
30694,1996,302000.0,2000.0,4199.0,11615.384615384615
30695,2008,130000.0,1400.0,3500.0,9285.714285714286
30696,2008,99000.0,3500.0,4500.0,7071.428571428572
30697,2007,272000.0,2200.0,9100.0,18133.33333333333
30698,1993,11111.0,1796.0,1500.0,383.13793103448273
30699,2008,136201.0,2500.0,8500.0,9728.642857142857
30700,2001,400000.0,1800.0,2200.0,19047.61904761905
30701,2001,200945.0,200.0,3000.0,9568.809523809525
30702,1987,11111.0,2000.0,1700.0,317.45714285714286
30703,2010,113000.0,1400.0,2900.0,9416.666666666666
30704,2019,40000.0,2000.0,19000.0,13333.333333333334
30705,1990,318769.0,1600.0,1500.0,9961.53125
30706,2011,149000.0,2199.0,16800.0,13545.454545454546
30707,2017,125000.0,1999.0,40000.0,25000.0
30708,2008,90000.0,2000.0,2000.0,6428.571428571428
30709,2006,155000.0,1500.0,3500.0,9687.5
30710,2010,120000.0,1400.0,5800.0,10000.0
30711,2009,187000.0,2400.0,9999.0,14384.615384615385
30712,2004,206000.0,1800.0,3600.0,11444.444444444443
30713,2009,179008.0,1400.0,6000.0,13769.846153846154
30714,2013,171000.0,2500.0,18299.0,19000.0
30715,1999,235000.0,2793.0,3900.0,10217.391304347826
30716,2015,62000.0,1799.0,9997.0,8857.142857142857
30717,2007,160000.0,1389.0,5950.0,10666.666666666666
30718,2008,286000.0,1461.0,2900.0,20428.571428571428
30719,2005,300000.0,2000.0,1200.0,17647.058823529413
30720,2007,189000.0,2000.0,8500.0,12600.0
30721,1996,295000.0,200.0,1300.0,11346.153846153846
30722,1982,80000.0,1200.0,2950.0,2000.0
30723,2004,274000.0,1900.0,4300.0,15222.222222222224
30724,2013,180000.0,3500.0,26000.0,20000.0
30725,2009,240000.0,1600.0,4500.0,18461.53846153846
30726,2015,190000.0,1500.0,9999.0,27142.85714285714
30727,2016,70000.0,1500.0,13600.0,11666.666666666666
30728,2014,240000.0,1800.0,12900.0,30000.0
30729,2017,165128.0,1500.0,13850.0,33025.6
30730,2002,277400.0,1600.0,2650.0,13870.0
30731,2008,218000.0,1300.0,3300.0,15571.42857142857
30732,2008,189000.0,3500.0,15500.0,13500.0
30733,2015,158000.0,1400.0,7800.0,22571.42857142857
30734,2011,165000.0,1500.0,9400.0,15000.0
30735,2017,155000.0,1800.0,17950.0,31000.0
30736,2017,126000.0,2000.0,27500.0,25200.0
30737,2003,240000.0,2000.0,3600.0,12631.578947368422
30738,2015,128000.0,2000.0,19700.0,18285.714285714286
30739,2017,176000.0,1500.0,9650.0,35200.0
30740,2005,240000.0,1400.0,2600.0,14117.64705882353
30741,2007,170000.0,2000.0,6000.0,11333.333333333334
30742,2010,229000.0,1800.0,8500.0,19083.33333333333
30743,2010,232000.0,2200.0,14999.0,19333.33333333333
30744,2015,190000.0,1600.0,9000.0,27142.85714285714
30745,2013,243000.0,2400.0,16500.0,27000.0
30746,1999,343150.0,4200.0,5500.0,14919.565217391304
30747,2000,147000.0,2000.0,2500.0,6681.818181818182
30748,2005,389867.0,2200.0,8600.0,22933.352941176472
30749,2008,235000.0,2500.0,12599.0,16785.714285714286
30750,2014,176210.0,2000.0,12100.0,22026.25
30751,1992,250000.0,1600.0,1800.0,8333.333333333334
30752,1995,250000.0,2000.0,1400.0,9259.25925925926
30753,2010,153500.0,2199.0,11200.0,12791.666666666666
30754,1993,60000.0,1599.0,2300.0,2068.9655172413795
30755,1990,400000.0,200.0,1299.0,12500.0
30756,2005,180000.0,3000.0,4500.0,10588.235294117649
30757,2012,181000.0,1000.0,5350.0,18100.0
30758,2015,102000.0,2000.0,23499.0,14571.42857142857
30759,2007,227000.0,1870.0,6000.0,15133.333333333334
30760,2011,188000.0,1200.0,4900.0,17090.909090909092
30761,2011,210000.0,1400.0,8000.0,19090.90909090909
30762,1989,50000.0,2800.0,3000.0,1515.1515151515152
30763,2015,188800.0,1400.0,7500.0,26971.42857142857
30764,2006,235000.0,1600.0,4950.0,14687.5
30765,2000,276000.0,1600.0,2500.0,12545.454545454546
30766,2006,16629.0,1998.0,8000.0,1039.3125
30767,2010,222000.0,2000.0,10600.0,18500.0
30768,2001,317000.0,3200.0,2800.0,15095.238095238095
30769,2011,170000.0,1300.0,6500.0,15454.545454545454
30770,2008,238000.0,1422.0,3600.0,17000.0
30771,1998,146500.0,1988.0,1400.0,6104.166666666667
30772,2002,380000.0,1899.0,3100.0,19000.0
30774,2016,66800.0,2000.0,20650.0,11133.333333333334
30775,1981,88000.0,1600.0,1300.0,2146.3414634146343
30776,2010,123000.0,2000.0,7900.0,10250.0
30777,2006,125000.0,1500.0,2200.0,7812.5
30778,1993,11111.0,1600.0,1150.0,383.13793103448273
30779,2003,159000.0,1800.0,1550.0,8368.421052631578
30780,2006,135000.0,1500.0,3500.0,8437.5
30781,2000,265000.0,2500.0,1800.0,12045.454545454546
30782,2014,35800.0,995.0,4000.0,4475.0
30783,2008,345000.0,3000.0,13500.0,24642.85714285714
30784,2007,155466.0,2400.0,2200.0,10364.4
30785,2007,2900.0,1400.0,3000.0,193.33333333333331
30786,2008,324000.0,1587.0,4000.0,23142.85714285714
30787,2004,243000.0,1499.0,3300.0,13500.0
30788,2007,160000.0,1598.0,5999.0,10666.666666666666
30789,2007,68000.0,1600.0,2000.0,4533.333333333333
30790,2002,200000.0,2700.0,2100.0,10000.0
30791,2017,156000.0,2000.0,30000.0,31200.0
30792,2013,71372.0,1500.0,5600.0,7930.222222222223
30793,2011,175000.0,2500.0,13000.0,15909.09090909091
30794,2013,180000.0,2200.0,7500.0,20000.0
30795,2009,22000.0,1500.0,5700.0,1692.3076923076924
30796,1995,306000.0,2800.0,7200.0,11333.333333333334
30797,2000,123456.0,2500.0,2500.0,5611.636363636364
30798,2007,123456.0,2000.0,4500.0,8230.4
30799,2000,123456.0,1900.0,2000.0,5611.636363636364
30800,1996,123456.0,2000.0,1000.0,4748.307692307692
30801,2008,184709.0,2000.0,5200.0,13193.5
30802,2006,280000.0,1600.0,3600.0,17500.0
30803,1992,400000.0,200.0,1450.0,13333.333333333334
30804,2003,300000.0,1800.0,2400.0,15789.473684210529
30805,2018,52800.0,2500.0,45500.0,13200.0
30806,2015,70000.0,3500.0,32999.0,10000.0
30807,2007,118000.0,2400.0,6950.0,7866.666666666667
30808,2001,111111.0,1100.0,2300.0,5291.0
30809,2006,277000.0,1400.0,3300.0,17312.5
30810,2015,141000.0,1400.0,6990.0,20142.85714285714
30811,2007,108000.0,1975.0,4800.0,7200.0
30812,2010,91400.0,1400.0,3499.0,7616.666666666667
30813,2004,280000.0,2993.0,6500.0,15555.555555555557
30814,2007,95000.0,1600.0,1600.0,6333.333333333333
30815,2014,205000.0,2500.0,18500.0,25625.0
30816,1999,240297.0,1800.0,1799.0,10447.695652173914
30817,1993,340000.0,2000.0,18000.0,11724.137931034482
30818,2011,18500.0,1400.0,7650.0,1681.8181818181818
30819,2020,23000.0,2000.0,69800.0,11500.0
30820,1994,205000.0,1600.0,17000.0,7321.428571428572
30821,2016,23000.0,1000.0,4400.0,3833.3333333333335
30822,2017,28000.0,1200.0,5200.0,5600.0
30823,2014,123000.0,1800.0,6900.0,15375.0
30824,2009,102000.0,1500.0,3350.0,7846.153846153846
30825,2016,25000.0,1000.0,3700.0,4166.666666666667
30826,2011,216000.0,2000.0,8500.0,19636.36363636364
30827,2011,45000.0,2000.0,3700.0,4090.909090909091
30828,2013,102000.0,2000.0,6700.0,11333.333333333334
30829,2017,12000.0,1200.0,4900.0,2400.0
30830,2012,98000.0,1400.0,3300.0,9800.0
30831,2009,78000.0,1500.0,2400.0,6000.0
30832,2013,95000.0,1600.0,6300.0,10555.555555555557
30833,2006,156000.0,1600.0,2150.0,9750.0
30834,2009,87000.0,1400.0,3600.0,6692.307692307692
30835,2007,89000.0,1400.0,2400.0,5933.333333333333
30836,2017,41000.0,1600.0,11500.0,8200.0
30837,2016,180000.0,1995.0,7300.0,30000.0
30838,2005,175000.0,2000.0,3200.0,10294.117647058823
30839,2011,132500.0,1400.0,2550.0,12045.454545454546
30840,2014,85000.0,1600.0,4200.0,10625.0
30841,2005,244000.0,1400.0,3000.0,14352.941176470587
30842,2007,165000.0,2996.0,8000.0,11000.0
30843,2006,159362.0,1400.0,4600.0,9960.125
30844,2001,352000.0,1900.0,1300.0,16761.904761904763
30845,2004,340000.0,2000.0,2700.0,18888.88888888889
30846,1993,100372.0,200.0,2000.0,3461.103448275862
30847,2006,132000.0,2500.0,5200.0,8250.0
30848,2003,135000.0,1300.0,1300.0,7105.263157894737
30849,2014,145000.0,1500.0,3300.0,18125.0
30850,2013,135000.0,1400.0,6200.0,15000.0
30851,2001,230000.0,2500.0,3100.0,10952.380952380952
30852,2008,154000.0,1900.0,3200.0,11000.0
30853,2005,125300.0,1400.0,3100.0,7370.588235294118
30854,2004,165000.0,1400.0,1600.0,9166.666666666666
30855,2010,112000.0,1500.0,3300.0,9333.333333333334
30856,2008,227000.0,1495.0,6500.0,16214.285714285714
30857,2006,83000.0,2400.0,3200.0,5187.5
30858,2000,169000.0,1600.0,1600.0,7681.818181818182
30859,2008,123000.0,1500.0,1700.0,8785.714285714286
30860,2008,140000.0,2400.0,3200.0,10000.0
30861,2015,87000.0,1200.0,4150.0,12428.57142857143
30862,2011,123000.0,1200.0,3100.0,11181.818181818182
30863,2011,132000.0,1600.0,4400.0,12000.0
30864,2013,87000.0,2000.0,7200.0,9666.666666666666
30865,2008,145000.0,2000.0,4200.0,10357.142857142857
30866,2008,130000.0,1500.0,4000.0,9285.714285714286
30867,2005,120000.0,1400.0,2200.0,7058.823529411765
30868,2012,75000.0,1400.0,3800.0,7500.0
30869,2010,132000.0,1800.0,6700.0,11000.0
30870,2006,236000.0,2500.0,5900.0,14750.0
30871,2011,78200.0,1400.0,4950.0,7109.090909090909
30872,2010,125000.0,1600.0,3100.0,10416.666666666666
30873,2004,235000.0,1800.0,1300.0,13055.555555555557
30874,2018,32000.0,1400.0,6800.0,8000.0
30875,2006,123000.0,1500.0,2300.0,7687.5
30876,2003,132000.0,1900.0,2600.0,6947.368421052632
30877,2010,91000.0,1400.0,3899.0,7583.333333333333
30878,2012,11111.0,1600.0,3601.0,1111.1
30879,2019,165000.0,999.0,5800.0,55000.0
30880,2009,192840.0,200.0,6200.0,14833.846153846154
30881,2005,89000.0,1400.0,1700.0,5235.294117647059
30882,2008,132000.0,2400.0,4700.0,9428.57142857143
30883,2015,116000.0,2000.0,19000.0,16571.428571428572
30884,1997,240000.0,2500.0,4400.0,9600.0
30885,2008,132500.0,2500.0,3300.0,9464.285714285714
30886,2004,125000.0,1300.0,1550.0,6944.444444444444
30887,2010,89000.0,1400.0,2400.0,7416.666666666667
30888,2008,132500.0,1500.0,2200.0,9464.285714285714
30889,1999,161000.0,1700.0,1550.0,7000.0
30890,2008,330000.0,1400.0,3100.0,23571.42857142857
30891,2008,108000.0,1300.0,999.0,7714.285714285715
30892,2016,62000.0,1500.0,16999.0,10333.333333333334
30893,2010,210000.0,1400.0,5600.0,17500.0
30894,2013,58000.0,3000.0,11500.0,6444.444444444444
30895,2004,256854.0,3000.0,3900.0,14269.666666666666
30896,1991,300000.0,1700.0,1500.0,9677.41935483871
30897,2000,272000.0,2793.0,5000.0,12363.636363636364
30898,2015,82000.0,2200.0,25999.0,11714.285714285714
30899,1996,1111.0,1590.0,950.0,42.73076923076923
30900,2007,186000.0,1595.0,2950.0,12400.0
30901,2007,220000.0,1800.0,2750.0,14666.666666666666
30902,2001,180000.0,200.0,3500.0,8571.42857142857
30903,2012,75000.0,1600.0,5500.0,7500.0
30904,2007,159500.0,1400.0,5450.0,10633.333333333334
30905,2012,188000.0,1362.0,6850.0,18800.0
30906,1996,222222.0,200.0,1700.0,8547.0
30907,2009,285874.0,3200.0,7750.0,21990.30769230769
30908,2006,118000.0,1500.0,5500.0,7375.0
30909,1999,278245.0,2000.0,3000.0,12097.608695652174
30910,2012,162000.0,2000.0,11000.0,16200.0
30911,2014,80000.0,1968.0,20990.0,10000.0
30912,2014,200000.0,1464.0,6850.0,25000.0
30913,2012,111555.0,1200.0,3400.0,11155.5
30914,2017,57300.0,1991.0,29999.0,11460.0
30915,2019,8652.0,1084.0,10000.0,2884.0
30916,2000,340000.0,2300.0,6500.0,15454.545454545454
30917,2005,334472.0,300.0,8200.0,19674.82352941177
30918,2006,158000.0,1400.0,2950.0,9875.0
30919,2016,26354.0,3000.0,50000.0,4392.333333333333
30920,2001,30000.0,1900.0,1650.0,1428.571428571429
30921,2017,97000.0,4500.0,48500.0,19400.0
30922,1998,200000.0,1600.0,1800.0,8333.333333333334
30923,2005,260000.0,1500.0,1350.0,15294.117647058823
30924,2008,262000.0,1300.0,4800.0,18714.285714285717
